# Student number: r0123456
# Iteration, Elapsed time, Mean value, Best value, Cycle
72,0.440,inf,212868.7,49,5,47,23,35,32,18,45,43,20,19,16,1,9,42,36,39,46,12,34,11,22,27,38,31,14,40,29,25,2,4,48,21,10,28,41,26,8,6,24,0,15,33,7,44,30,13,17,3,37,
73,0.446,inf,212868.7,49,5,47,23,35,32,18,45,43,20,19,16,1,9,42,36,39,46,12,34,11,22,27,38,31,14,40,29,25,2,4,48,21,10,28,41,26,8,6,24,0,15,33,7,44,30,13,17,3,37,
74,0.451,inf,212868.7,49,5,47,23,35,32,18,45,43,20,19,16,1,9,42,36,39,46,12,34,11,22,27,38,31,14,40,29,25,2,4,48,21,10,28,41,26,8,6,24,0,15,33,7,44,30,13,17,3,37,
75,0.457,inf,211186.90699999998,49,5,47,23,35,32,18,45,43,20,19,16,1,9,42,36,39,46,12,34,11,22,27,44,31,14,40,29,38,25,2,7,48,21,13,10,17,41,26,8,6,24,0,15,33,4,28,3,30,37,
76,0.463,inf,211186.90699999998,49,5,47,23,35,32,18,45,43,20,19,16,1,9,42,36,39,46,12,34,11,22,27,44,31,14,40,29,38,25,2,7,48,21,13,10,17,41,26,8,6,24,0,15,33,4,28,3,30,37,
77,0.469,inf,211186.90699999998,49,5,47,23,35,32,18,45,43,20,19,16,1,9,42,36,39,46,12,34,11,22,27,44,31,14,40,29,38,25,2,7,48,21,13,10,17,41,26,8,6,24,0,15,33,4,28,3,30,37,
78,0.474,inf,211186.90699999998,49,5,47,23,35,32,18,45,43,20,19,16,1,9,42,36,39,46,12,34,11,22,27,44,31,14,40,29,38,25,2,7,48,21,13,10,17,41,26,8,6,24,0,15,33,4,28,3,30,37,
79,0.481,inf,211186.90699999998,49,5,47,23,35,32,18,45,43,20,19,16,1,9,42,36,39,46,12,34,11,22,27,44,31,14,40,29,38,25,2,7,48,21,13,10,17,41,26,8,6,24,0,15,33,4,28,3,30,37,
80,0.487,inf,211186.90699999998,49,5,47,23,35,32,18,45,43,20,19,16,1,9,42,36,39,46,12,34,11,22,27,44,31,14,40,29,38,25,2,7,48,21,13,10,17,41,26,8,6,24,0,15,33,4,28,3,30,37,
81,0.493,inf,211186.90699999998,49,5,47,23,35,32,18,45,43,20,19,16,1,9,42,36,39,46,12,34,11,22,27,44,31,14,40,29,38,25,2,7,48,21,13,10,17,41,26,8,6,24,0,15,33,4,28,3,30,37,
82,0.498,inf,204997.12699999998,49,5,47,23,35,32,18,45,43,20,19,16,1,9,42,36,39,46,12,34,11,22,27,7,31,14,40,29,38,25,2,44,48,21,13,10,17,41,26,8,6,24,0,15,33,4,28,3,30,37,
83,0.506,inf,204997.12699999998,49,5,47,23,35,32,18,45,43,20,19,16,1,9,42,36,39,46,12,34,11,22,27,7,31,14,40,29,38,25,2,44,48,21,13,10,17,41,26,8,6,24,0,15,33,4,28,3,30,37,
84,0.513,inf,204997.12699999998,49,5,47,23,35,32,18,45,43,20,19,16,1,9,42,36,39,46,12,34,11,22,27,7,31,14,40,29,38,25,2,44,48,21,13,10,17,41,26,8,6,24,0,15,33,4,28,3,30,37,
85,0.519,inf,204997.12699999998,49,5,47,23,35,32,18,45,43,20,19,16,1,9,42,36,39,46,12,34,11,22,27,7,31,14,40,29,38,25,2,44,48,21,13,10,17,41,26,8,6,24,0,15,33,4,28,3,30,37,
86,0.525,inf,204997.12699999998,49,5,47,23,35,32,18,45,43,20,19,16,1,9,42,36,39,46,12,34,11,22,27,7,31,14,40,29,38,25,2,44,48,21,13,10,17,41,26,8,6,24,0,15,33,4,28,3,30,37,
87,0.532,inf,204997.12699999998,49,5,47,23,35,32,18,45,43,20,19,16,1,9,42,36,39,46,12,34,11,22,27,7,31,14,40,29,38,25,2,44,48,21,13,10,17,41,26,8,6,24,0,15,33,4,28,3,30,37,
88,0.538,inf,206032.82700000002,5,12,23,35,42,32,13,47,18,45,20,19,16,1,9,34,36,6,24,26,22,27,38,4,31,14,40,46,11,25,29,2,37,48,44,30,43,10,17,41,28,8,21,49,0,15,33,7,39,3,
89,0.543,inf,206032.82700000002,5,12,23,35,42,32,13,47,18,45,20,19,16,1,9,34,36,6,24,26,22,27,38,4,31,14,40,46,11,25,29,2,37,48,44,30,43,10,17,41,28,8,21,49,0,15,33,7,39,3,
90,0.549,inf,206032.82700000002,5,12,23,35,42,32,13,47,18,45,20,19,16,1,9,34,36,6,24,26,22,27,38,4,31,14,40,46,11,25,29,2,37,48,44,30,43,10,17,41,28,8,21,49,0,15,33,7,39,3,
91,0.555,inf,203857.527,5,12,23,35,42,32,13,47,18,36,20,19,16,1,9,34,45,6,24,22,27,4,31,14,40,46,11,29,38,25,2,21,48,44,30,10,17,41,26,8,37,43,28,49,0,15,33,7,39,3,
92,0.560,inf,193781.11700000003,5,12,23,35,42,32,13,47,18,30,20,19,16,1,9,34,36,6,24,26,22,27,4,31,14,46,40,29,38,11,25,2,37,48,44,45,43,10,17,41,28,8,21,49,0,15,33,7,39,3,
93,0.566,inf,193781.11700000003,5,12,23,35,42,32,13,47,18,30,20,19,16,1,9,34,36,6,24,26,22,27,4,31,14,46,40,29,38,11,25,2,37,48,44,45,43,10,17,41,28,8,21,49,0,15,33,7,39,3,
94,0.572,inf,201168.467,5,43,35,42,32,13,47,18,45,20,19,16,1,9,36,6,24,46,12,34,11,22,27,7,31,14,40,38,26,4,25,29,2,37,48,44,30,23,10,17,41,28,8,21,49,0,15,33,39,3,
95,0.578,inf,201168.467,5,43,35,42,32,13,47,18,45,20,19,16,1,9,36,6,24,46,12,34,11,22,27,7,31,14,40,38,26,4,25,29,2,37,48,44,30,23,10,17,41,28,8,21,49,0,15,33,39,3,
96,0.583,inf,198643.827,49,5,47,23,35,32,18,45,43,20,19,16,1,9,6,36,39,46,12,34,11,22,27,7,31,14,40,29,38,8,2,44,48,21,13,10,17,41,26,25,42,24,0,15,33,4,28,3,30,37,
97,0.589,inf,198643.827,49,5,47,23,35,32,18,45,43,20,19,16,1,9,6,36,39,46,12,34,11,22,27,7,31,14,40,29,38,8,2,44,48,21,13,10,17,41,26,25,42,24,0,15,33,4,28,3,30,37,
98,0.594,inf,198643.827,49,5,47,23,35,32,18,45,43,20,19,16,1,9,6,36,39,46,12,34,11,22,27,7,31,14,40,29,38,8,2,44,48,21,13,10,17,41,26,25,42,24,0,15,33,4,28,3,30,37,
99,0.600,inf,198643.827,49,5,47,23,35,32,18,45,43,20,19,16,1,9,6,36,39,46,12,34,11,22,27,7,31,14,40,29,38,8,2,44,48,21,13,10,17,41,26,25,42,24,0,15,33,4,28,3,30,37,
100,0.606,inf,201168.467,5,43,35,42,32,13,47,18,45,20,19,16,1,9,36,6,24,46,12,34,11,22,27,7,31,14,40,38,26,4,25,29,2,37,48,44,30,23,10,17,41,28,8,21,49,0,15,33,39,3,
101,0.612,inf,201168.467,5,43,35,42,32,13,47,18,45,20,19,16,1,9,36,6,24,46,12,34,11,22,27,7,31,14,40,38,26,4,25,29,2,37,48,44,30,23,10,17,41,28,8,21,49,0,15,33,39,3,
102,0.617,inf,201168.467,5,43,35,42,32,13,47,18,45,20,19,16,1,9,36,6,24,46,12,34,11,22,27,7,31,14,40,38,26,4,25,29,2,37,48,44,30,23,10,17,41,28,8,21,49,0,15,33,39,3,
103,0.624,inf,201168.467,5,43,35,42,32,13,47,18,45,20,19,16,1,9,36,6,24,46,12,34,11,22,27,7,31,14,40,38,26,4,25,29,2,37,48,44,30,23,10,17,41,28,8,21,49,0,15,33,39,3,
104,0.630,inf,201168.467,5,43,35,42,32,13,47,18,45,20,19,16,1,9,36,6,24,46,12,34,11,22,27,7,31,14,40,38,26,4,25,29,2,37,48,44,30,23,10,17,41,28,8,21,49,0,15,33,39,3,
105,0.636,inf,201168.467,5,43,35,42,32,13,47,18,45,20,19,16,1,9,36,6,24,46,12,34,11,22,27,7,31,14,40,38,26,4,25,29,2,37,48,44,30,23,10,17,41,28,8,21,49,0,15,33,39,3,
106,0.642,inf,201168.467,5,43,35,42,32,13,47,18,45,20,19,16,1,9,36,6,24,46,12,34,11,22,27,7,31,14,40,38,26,4,25,29,2,37,48,44,30,23,10,17,41,28,8,21,49,0,15,33,39,3,
107,0.648,inf,201168.467,5,43,35,42,32,13,47,18,45,20,19,16,1,9,36,6,24,46,12,34,11,22,27,7,31,14,40,38,26,4,25,29,2,37,48,44,30,23,10,17,41,28,8,21,49,0,15,33,39,3,
108,0.653,inf,201168.467,5,43,35,42,32,13,47,18,45,20,19,16,1,9,36,6,24,46,12,34,11,22,27,7,31,14,40,38,26,4,25,29,2,37,48,44,30,23,10,17,41,28,8,21,49,0,15,33,39,3,
109,0.660,inf,201168.467,5,43,35,42,32,13,47,18,45,20,19,16,1,9,36,6,24,46,12,34,11,22,27,7,31,14,40,38,26,4,25,29,2,37,48,44,30,23,10,17,41,28,8,21,49,0,15,33,39,3,
110,0.665,inf,201168.467,5,43,35,42,32,13,47,18,45,20,19,16,1,9,36,6,24,46,12,34,11,22,27,7,31,14,40,38,26,4,25,29,2,37,48,44,30,23,10,17,41,28,8,21,49,0,15,33,39,3,
111,0.671,inf,201168.467,5,43,35,42,32,13,47,18,45,20,19,16,1,9,36,6,24,46,12,34,11,22,27,7,31,14,40,38,26,4,25,29,2,37,48,44,30,23,10,17,41,28,8,21,49,0,15,33,39,3,
112,0.677,inf,201168.467,5,43,35,42,32,13,47,18,45,20,19,16,1,9,36,6,24,46,12,34,11,22,27,7,31,14,40,38,26,4,25,29,2,37,48,44,30,23,10,17,41,28,8,21,49,0,15,33,39,3,
113,0.682,inf,201168.467,5,43,35,42,32,13,47,18,45,20,19,16,1,9,36,6,24,46,12,34,11,22,27,7,31,14,40,38,26,4,25,29,2,37,48,44,30,23,10,17,41,28,8,21,49,0,15,33,39,3,
114,0.688,inf,201168.467,5,43,35,42,32,13,47,18,45,20,19,16,1,9,36,6,24,46,12,34,11,22,27,7,31,14,40,38,26,4,25,29,2,37,48,44,30,23,10,17,41,28,8,21,49,0,15,33,39,3,
115,0.694,inf,201168.467,5,43,35,42,32,13,47,18,45,20,19,16,1,9,36,6,24,46,12,34,11,22,27,7,31,14,40,38,26,4,25,29,2,37,48,44,30,23,10,17,41,28,8,21,49,0,15,33,39,3,
116,0.700,inf,188631.907,49,5,47,23,35,20,18,45,43,32,19,16,1,9,42,36,39,46,12,8,11,7,27,22,31,14,40,29,38,25,2,44,21,48,13,10,34,17,41,28,6,24,0,15,4,33,26,3,30,37,
117,0.705,inf,188631.907,49,5,47,23,35,20,18,45,43,32,19,16,1,9,42,36,39,46,12,8,11,7,27,22,31,14,40,29,38,25,2,44,21,48,13,10,34,17,41,28,6,24,0,15,4,33,26,3,30,37,
118,0.711,inf,188631.907,49,5,47,23,35,20,18,45,43,32,19,16,1,9,42,36,39,46,12,8,11,7,27,22,31,14,40,29,38,25,2,44,21,48,13,10,34,17,41,28,6,24,0,15,4,33,26,3,30,37,
