# Student number: r0123456
# Iteration, Elapsed time, Mean value, Best value, Cycle
28,0.165,308902.8627,256225.72,44,1,36,14,25,48,49,13,12,7,45,41,34,8,26,15,4,40,5,24,47,46,29,3,43,6,17,31,37,21,22,11,33,2,19,27,20,10,0,9,35,18,28,32,30,42,38,23,39,16,
29,0.170,304454.05032432434,256225.72,44,1,36,14,25,48,49,13,12,7,45,41,34,8,26,15,4,40,5,24,47,46,29,3,43,6,17,31,37,21,22,11,33,2,19,27,20,10,0,9,35,18,28,32,30,42,38,23,39,16,
30,0.175,295069.3485142857,256225.72,44,1,36,14,25,48,49,13,12,7,45,41,34,8,26,15,4,40,5,24,47,46,29,3,43,6,17,31,37,21,22,11,33,2,19,27,20,10,0,9,35,18,28,32,30,42,38,23,39,16,
31,0.180,294150.01157142856,256225.72,44,1,36,14,25,48,49,13,12,7,45,41,34,8,26,15,4,40,5,24,47,46,29,3,43,6,17,31,37,21,22,11,33,2,19,27,20,10,0,9,35,18,28,32,30,42,38,23,39,16,
32,0.185,290525.9071724139,256225.72,44,1,36,14,25,48,49,13,12,7,45,41,34,8,26,15,4,40,5,24,47,46,29,3,43,6,17,31,37,21,22,11,33,2,19,27,20,10,0,9,35,18,28,32,30,42,38,23,39,16,
33,0.189,282724.1085142857,254127.80000000002,44,1,36,14,25,48,49,13,12,7,23,41,34,8,26,15,4,40,5,24,47,46,29,3,43,6,17,31,37,21,22,11,33,2,19,27,20,10,0,9,35,18,28,32,30,42,38,45,39,16,
34,0.194,279749.434388889,254127.80000000002,44,1,36,14,25,48,49,13,12,7,23,41,34,8,26,15,4,40,5,24,47,46,29,3,43,6,17,31,37,21,22,11,33,2,19,27,20,10,0,9,35,18,28,32,30,42,38,45,39,16,
35,0.199,275122.6702702703,254127.80000000002,44,1,36,14,25,48,49,13,12,7,23,41,34,8,26,15,4,40,5,24,47,46,29,3,43,6,17,31,37,21,22,11,33,2,19,27,20,10,0,9,35,18,28,32,30,42,38,45,39,16,
36,0.204,269007.8575000001,249736.58,1,14,25,48,49,13,12,7,45,41,34,8,26,15,4,46,5,24,47,3,43,6,17,31,37,2,22,11,33,21,19,27,20,10,0,9,35,18,28,32,30,42,44,36,29,40,38,23,39,16,
37,0.209,268627.72357142856,249736.58,1,14,25,48,49,13,12,7,45,41,34,8,26,15,4,46,5,24,47,3,43,6,17,31,37,2,22,11,33,21,19,27,20,10,0,9,35,18,28,32,30,42,44,36,29,40,38,23,39,16,
38,0.214,268939.60975609755,249736.58,1,14,25,48,49,13,12,7,45,41,34,8,26,15,4,46,5,24,47,3,43,6,17,31,37,2,22,11,33,21,19,27,20,10,0,9,35,18,28,32,30,42,44,36,29,40,38,23,39,16,
39,0.219,263704.8023809524,249101.94999999998,1,14,25,18,49,13,12,7,45,41,34,8,26,4,46,5,24,3,43,6,17,31,37,2,22,11,33,21,19,0,9,35,48,28,32,30,15,27,42,10,47,20,44,36,29,40,38,23,39,16,
40,0.224,261267.43499999994,241021.09999999998,1,14,25,48,49,13,12,7,45,41,34,8,26,15,4,46,5,24,47,3,43,6,17,40,37,2,22,11,33,21,19,27,20,10,28,32,30,44,36,29,0,9,35,42,18,31,38,23,39,16,
41,0.228,263626.33545,241021.09999999998,1,14,25,48,49,13,12,7,45,41,34,8,26,15,4,46,5,24,47,3,43,6,17,40,37,2,22,11,33,21,19,27,20,10,28,32,30,44,36,29,0,9,35,42,18,31,38,23,39,16,
42,0.233,274619.23615384614,237334.09999999998,1,14,25,48,49,13,12,7,45,41,34,8,26,15,4,46,5,24,47,3,43,6,17,2,22,31,37,21,28,18,27,11,33,19,20,10,0,9,35,32,30,42,44,36,29,40,38,23,39,16,
43,0.239,273835.5292195122,237334.09999999998,1,14,25,48,49,13,12,7,45,41,34,8,26,15,4,46,5,24,47,3,43,6,17,2,22,31,37,21,28,18,27,11,33,19,20,10,0,9,35,32,30,42,44,36,29,40,38,23,39,16,
44,0.244,273264.8328095238,237334.09999999998,1,14,25,48,49,13,12,7,45,41,34,8,26,15,4,46,5,24,47,3,43,6,17,2,22,31,37,21,28,18,27,11,33,19,20,10,0,9,35,32,30,42,44,36,29,40,38,23,39,16,
45,0.249,273115.89625,237334.09999999998,1,14,25,48,49,13,12,7,45,41,34,8,26,15,4,46,5,24,47,3,43,6,17,2,22,31,37,21,28,18,27,11,33,19,20,10,0,9,35,32,30,42,44,36,29,40,38,23,39,16,
46,0.253,271134.16,239468.69999999998,1,14,25,44,48,46,49,13,12,7,23,41,34,8,26,15,4,40,5,24,47,10,43,6,17,31,37,2,22,11,33,21,27,19,0,9,35,18,28,30,42,3,36,29,32,20,38,45,39,16,
47,0.258,271246.4906190476,239468.69999999998,1,14,25,44,48,46,49,13,12,7,23,41,34,8,26,15,4,40,5,24,47,10,43,6,17,31,37,2,22,11,33,21,27,19,0,9,35,18,28,30,42,3,36,29,32,20,38,45,39,16,
48,0.263,269535.1692,239468.69999999998,1,14,25,44,48,46,49,13,12,7,23,41,34,8,26,15,4,40,5,24,47,10,43,6,17,31,37,2,22,11,33,21,27,19,0,9,35,18,28,30,42,3,36,29,32,20,38,45,39,16,
49,0.268,270992.81244999997,239468.69999999998,1,14,25,44,48,46,49,13,12,7,23,41,34,8,26,15,4,40,5,24,47,10,43,6,17,31,37,2,22,11,33,21,27,19,0,9,35,18,28,30,42,3,36,29,32,20,38,45,39,16,
50,0.273,267993.71037209296,239468.69999999998,1,14,25,44,48,46,49,13,12,7,23,41,34,8,26,15,4,40,5,24,47,10,43,6,17,31,37,2,22,11,33,21,27,19,0,9,35,18,28,30,42,3,36,29,32,20,38,45,39,16,
51,0.278,265399.2206666667,241055.90999999997,1,14,25,48,49,7,45,41,34,37,15,4,46,5,24,47,38,43,6,17,31,8,2,22,11,33,19,0,35,36,9,13,12,18,28,26,21,27,20,10,32,30,42,44,29,40,3,23,39,16,
52,0.283,261844.99335135132,232883.818,1,14,25,48,12,41,34,37,26,15,4,46,29,5,24,3,43,6,17,11,8,2,22,23,49,7,38,13,31,33,21,19,27,20,0,9,18,35,28,30,42,32,10,44,40,47,36,45,39,16,
53,0.287,258921.31210526315,241771.0,1,14,25,48,49,12,7,45,41,38,8,26,15,46,4,5,24,47,34,43,6,17,31,37,2,22,11,33,21,19,27,20,10,35,3,28,30,0,42,44,36,9,32,13,29,40,18,23,39,16,
54,0.293,261732.85594285716,241771.0,1,14,25,48,49,12,7,45,41,38,8,26,15,46,4,5,24,47,34,43,6,17,31,37,2,22,11,33,21,19,27,20,10,35,3,28,30,0,42,44,36,9,32,13,29,40,18,23,39,16,
55,0.297,254792.62517241377,236955.11,1,14,25,48,49,12,23,45,41,38,8,26,15,46,4,5,24,34,43,6,17,31,37,2,22,11,33,21,19,27,35,3,28,30,0,42,36,9,13,18,7,10,47,32,20,44,29,40,39,16,
56,0.302,254415.14,230686.62999999998,1,14,25,48,49,13,12,7,45,41,34,17,26,15,4,21,46,5,24,47,43,6,31,37,2,22,11,33,8,19,27,20,10,35,3,28,30,0,42,44,36,9,32,29,40,18,38,23,39,16,
57,0.307,253817.25847058825,236955.11,1,14,25,48,49,12,23,45,41,38,8,26,15,46,4,5,24,34,43,6,17,31,37,2,22,11,33,21,19,27,35,3,28,30,0,42,36,9,13,18,7,10,47,32,20,44,29,40,39,16,
58,0.312,253912.34107692307,236955.11,1,14,25,48,49,12,23,45,41,38,8,26,15,46,4,5,24,34,43,6,17,31,37,2,22,11,33,21,19,27,35,3,28,30,0,42,36,9,13,18,7,10,47,32,20,44,29,40,39,16,
59,0.317,251516.82838095236,231583.00999999998,1,14,25,48,49,12,45,41,38,8,26,15,46,4,5,24,34,43,6,17,31,37,2,22,11,33,21,19,27,35,23,3,28,30,0,42,36,9,47,18,7,10,13,32,20,44,29,40,39,16,
60,0.322,247079.4231555556,228561.55599999998,1,14,25,48,49,12,45,41,34,17,26,15,4,46,5,3,24,43,6,8,31,37,2,22,11,33,47,27,19,0,35,28,30,42,29,40,36,9,13,18,7,10,21,32,20,44,38,23,39,16,
61,0.327,248418.09079069766,228561.55599999998,1,14,25,48,49,12,45,41,34,17,26,15,4,46,5,3,24,43,6,8,31,37,2,22,11,33,47,27,19,0,35,28,30,42,29,40,36,9,13,18,7,10,21,32,20,44,38,23,39,16,
62,0.332,247078.36657142857,228561.55599999998,1,14,25,48,49,12,45,41,34,17,26,15,4,46,5,3,24,43,6,8,31,37,2,22,11,33,47,27,19,0,35,28,30,42,29,40,36,9,13,18,7,10,21,32,20,44,38,23,39,16,
63,0.337,246562.3912121212,229688.72000000003,44,14,25,48,49,12,7,10,41,38,15,4,8,26,46,5,24,47,34,43,6,17,31,37,2,22,11,33,21,19,27,20,45,35,3,28,30,0,42,1,36,9,32,13,29,40,18,23,39,16,
64,0.342,243648.6467428571,228546.12,44,14,25,48,49,12,7,10,41,38,15,4,8,26,46,5,24,47,34,6,17,20,37,2,22,11,33,21,19,27,35,3,28,30,0,42,43,31,45,1,36,9,32,13,29,40,18,23,39,16,
65,0.347,240339.29617142858,228546.12,44,14,25,48,49,12,7,10,41,38,15,4,8,26,46,5,24,47,34,6,17,20,37,2,22,11,33,21,19,27,35,3,28,30,0,42,43,31,45,1,36,9,32,13,29,40,18,23,39,16,
66,0.352,245876.1336923077,228188.52,1,14,25,48,49,12,7,10,18,38,15,4,8,26,40,5,24,47,34,43,6,17,31,23,45,29,37,2,22,11,33,21,19,27,35,3,28,30,0,42,36,9,13,41,32,20,44,46,39,16,
67,0.357,244177.87897435896,228188.52,1,14,25,48,49,12,7,10,18,38,15,4,8,26,40,5,24,47,34,43,6,17,31,23,45,29,37,2,22,11,33,21,19,27,35,3,28,30,0,42,36,9,13,41,32,20,44,46,39,16,
68,0.362,245802.50458536582,228188.52,1,14,25,48,49,12,7,10,18,38,15,4,8,26,40,5,24,47,34,43,6,17,31,23,45,29,37,2,22,11,33,21,19,27,35,3,28,30,0,42,36,9,13,41,32,20,44,46,39,16,
69,0.367,244302.13292682925,226631.11000000002,1,14,25,48,49,12,38,15,4,8,26,40,5,24,47,34,9,6,17,31,23,45,29,37,2,22,11,33,21,19,27,35,3,28,30,0,42,36,43,13,41,18,7,10,32,44,20,46,39,16,
70,0.372,242173.9019555555,226631.11000000002,1,14,25,48,49,12,38,15,4,8,26,40,5,24,47,34,9,6,17,31,23,45,29,37,2,22,11,33,21,19,27,35,3,28,30,0,42,36,43,13,41,18,7,10,32,44,20,46,39,16,
71,0.377,237427.97765853655,226631.11000000002,1,14,25,48,49,12,38,15,4,8,26,40,5,24,47,34,9,6,17,31,23,45,29,37,2,22,11,33,21,19,27,35,3,28,30,0,42,36,43,13,41,18,7,10,32,44,20,46,39,16,
72,0.381,240882.8720930232,226450.31999999998,1,14,25,48,49,12,7,10,18,38,15,4,8,26,40,5,24,47,34,43,6,9,31,23,45,29,37,2,22,11,33,21,19,27,35,3,28,30,0,42,36,17,13,41,32,20,44,46,39,16,
73,0.386,242331.97956756753,226450.31999999998,1,14,25,48,49,12,7,10,18,38,15,4,8,26,40,5,24,47,34,43,6,9,31,23,45,29,37,2,22,11,33,21,19,27,35,3,28,30,0,42,36,17,13,41,32,20,44,46,39,16,
74,0.391,244553.0818974359,215589.64999999997,1,14,25,48,49,12,7,10,18,38,15,4,8,26,40,6,17,3,23,45,2,22,11,33,21,19,27,44,31,29,28,9,20,37,30,0,42,36,43,13,5,24,47,34,41,32,35,46,39,16,
75,0.396,243880.26677777772,215589.64999999997,1,14,25,48,49,12,7,10,18,38,15,4,8,26,40,6,17,3,23,45,2,22,11,33,21,19,27,44,31,29,28,9,20,37,30,0,42,36,43,13,5,24,47,34,41,32,35,46,39,16,
76,0.401,245830.81094736847,222143.36,1,14,25,48,49,12,38,15,4,8,26,5,3,47,34,6,17,24,23,45,2,22,11,33,21,19,27,35,31,29,28,9,20,37,30,0,42,36,43,13,41,18,7,10,32,40,44,46,39,16,
77,0.405,243552.8243333333,222143.36,1,14,25,48,49,12,38,15,4,8,26,5,3,47,34,6,17,24,23,45,2,22,11,33,21,19,27,35,31,29,28,9,20,37,30,0,42,36,43,13,41,18,7,10,32,40,44,46,39,16,
78,0.410,245030.45609090908,222143.36,1,14,25,48,49,12,38,15,4,8,26,5,3,47,34,6,17,24,23,45,2,22,11,33,21,19,27,35,31,29,28,9,20,37,30,0,42,36,43,13,41,18,7,10,32,40,44,46,39,16,
79,0.415,242762.4100930232,222143.36,1,14,25,48,49,12,38,15,4,8,26,5,3,47,34,6,17,24,23,45,2,22,11,33,21,19,27,35,31,29,28,9,20,37,30,0,42,36,43,13,41,18,7,10,32,40,44,46,39,16,
80,0.420,244834.3118421052,222143.36,1,14,25,48,49,12,38,15,4,8,26,5,3,47,34,6,17,24,23,45,2,22,11,33,21,19,27,35,31,29,28,9,20,37,30,0,42,36,43,13,41,18,7,10,32,40,44,46,39,16,
81,0.425,242214.5184736842,215100.41999999998,1,14,25,48,49,13,38,15,4,8,26,7,10,18,40,5,24,47,34,43,6,9,31,23,45,29,37,2,22,11,33,21,19,27,35,3,28,30,0,42,36,17,12,41,32,20,44,46,39,16,
82,0.429,245189.88740540543,215100.41999999998,1,14,25,48,49,13,38,15,4,8,26,7,10,18,40,5,24,47,34,43,6,9,31,23,45,29,37,2,22,11,33,21,19,27,35,3,28,30,0,42,36,17,12,41,32,20,44,46,39,16,
83,0.434,243393.41999999998,215100.41999999998,1,14,25,48,49,13,38,15,4,8,26,7,10,18,40,5,24,47,34,43,6,9,31,23,45,29,37,2,22,11,33,21,19,27,35,3,28,30,0,42,36,17,12,41,32,20,44,46,39,16,
84,0.440,246730.09957894732,215100.41999999998,1,14,25,48,49,13,38,15,4,8,26,7,10,18,40,5,24,47,34,43,6,9,31,23,45,29,37,2,22,11,33,21,19,27,35,3,28,30,0,42,36,17,12,41,32,20,44,46,39,16,
85,0.444,238741.36460606055,215100.41999999998,1,14,25,48,49,13,38,15,4,8,26,7,10,18,40,5,24,47,34,43,6,9,31,23,45,29,37,2,22,11,33,21,19,27,35,3,28,30,0,42,36,17,12,41,32,20,44,46,39,16,
86,0.450,250561.11748387103,215100.41999999998,1,14,25,48,49,13,38,15,4,8,26,7,10,18,40,5,24,47,34,43,6,9,31,23,45,29,37,2,22,11,33,21,19,27,35,3,28,30,0,42,36,17,12,41,32,20,44,46,39,16,
87,0.454,256003.39525,215100.41999999998,1,14,25,48,49,13,38,15,4,8,26,7,10,18,40,5,24,47,34,43,6,9,31,23,45,29,37,2,22,11,33,21,19,27,35,3,28,30,0,42,36,17,12,41,32,20,44,46,39,16,
88,0.460,248478.0796363636,217742.10999999996,1,14,25,48,49,13,38,15,7,8,26,4,10,18,40,5,24,47,34,43,6,9,31,23,45,29,37,2,22,11,33,21,19,27,35,3,28,30,0,42,36,17,12,41,32,20,44,46,39,16,
89,0.465,248473.30245161292,217742.10999999996,1,14,25,48,49,13,38,15,7,8,26,4,10,18,40,5,24,47,34,43,6,9,31,23,45,29,37,2,22,11,33,21,19,27,35,3,28,30,0,42,36,17,12,41,32,20,44,46,39,16,
90,0.469,251605.9372666667,217742.10999999996,1,14,25,48,49,13,38,15,7,8,26,4,10,18,40,5,24,47,34,43,6,9,31,23,45,29,37,2,22,11,33,21,19,27,35,3,28,30,0,42,36,17,12,41,32,20,44,46,39,16,
91,0.475,249249.27785,217742.10999999996,1,14,25,48,49,13,38,15,7,8,26,4,10,18,40,5,24,47,34,43,6,9,31,23,45,29,37,2,22,11,33,21,19,27,35,3,28,30,0,42,36,17,12,41,32,20,44,46,39,16,
92,0.479,249127.59866666666,217742.10999999996,1,14,25,48,49,13,38,15,7,8,26,4,10,18,40,5,24,47,34,43,6,9,31,23,45,29,37,2,22,11,33,21,19,27,35,3,28,30,0,42,36,17,12,41,32,20,44,46,39,16,
93,0.484,240323.15358823526,216806.43,1,14,25,44,49,13,38,15,7,8,26,4,10,18,40,5,24,47,34,43,6,9,31,23,45,29,37,2,22,11,33,21,19,27,35,3,28,30,0,42,36,17,12,41,32,20,46,48,39,16,
94,0.489,243587.4471764706,217742.10999999996,1,14,25,48,49,13,38,15,7,8,26,4,10,18,40,5,24,47,34,43,6,9,31,23,45,29,37,2,22,11,33,21,19,27,35,3,28,30,0,42,36,17,12,41,32,20,44,46,39,16,
95,0.495,248013.8645555555,217742.10999999996,1,14,25,48,49,13,38,15,7,8,26,4,10,18,40,5,24,47,34,43,6,9,31,23,45,29,37,2,22,11,33,21,19,27,35,3,28,30,0,42,36,17,12,41,32,20,44,46,39,16,
96,0.500,246562.90637499996,217742.10999999996,1,14,25,48,49,13,38,15,7,8,26,4,10,18,40,5,24,47,34,43,6,9,31,23,45,29,37,2,22,11,33,21,19,27,35,3,28,30,0,42,36,17,12,41,32,20,44,46,39,16,
97,0.504,249395.94859999997,217742.10999999996,1,14,25,48,49,13,38,15,7,8,26,4,10,18,40,5,24,47,34,43,6,9,31,23,45,29,37,2,22,11,33,21,19,27,35,3,28,30,0,42,36,17,12,41,32,20,44,46,39,16,
98,0.509,241249.8595625,217742.10999999996,1,14,25,48,49,13,38,15,7,8,26,4,10,18,40,5,24,47,34,43,6,9,31,23,45,29,37,2,22,11,33,21,19,27,35,3,28,30,0,42,36,17,12,41,32,20,44,46,39,16,
99,0.514,246923.8332432432,217742.10999999996,1,14,25,48,49,13,38,15,7,8,26,4,10,18,40,5,24,47,34,43,6,9,31,23,45,29,37,2,22,11,33,21,19,27,35,3,28,30,0,42,36,17,12,41,32,20,44,46,39,16,
100,0.519,243698.04082051278,217742.10999999996,1,14,25,48,49,13,38,15,7,8,26,4,10,18,40,5,24,47,34,43,6,9,31,23,45,29,37,2,22,11,33,21,19,27,35,3,28,30,0,42,36,17,12,41,32,20,44,46,39,16,
101,0.524,243927.91923809523,217742.10999999996,1,14,25,48,49,13,38,15,7,8,26,4,10,18,40,5,24,47,34,43,6,9,31,23,45,29,37,2,22,11,33,21,19,27,35,3,28,30,0,42,36,17,12,41,32,20,44,46,39,16,
102,0.528,242293.433025641,221127.29999999996,1,14,25,48,49,13,38,15,7,8,26,19,10,18,40,5,24,47,34,43,6,9,31,23,45,29,37,2,22,11,33,21,4,27,35,3,28,30,0,42,36,17,12,41,32,44,20,46,39,16,
103,0.533,243882.38663414633,215667.1,1,14,25,24,49,34,17,15,4,38,8,3,48,13,45,12,47,23,5,26,2,31,22,11,33,21,19,27,35,29,28,9,30,20,37,0,42,36,43,6,41,18,7,10,32,40,44,46,39,16,
104,0.539,244744.29639999996,220631.748,43,14,25,48,49,13,38,15,7,8,4,10,18,34,3,24,47,23,5,45,2,31,22,11,33,21,19,27,1,6,35,29,28,9,30,20,37,26,40,0,42,36,17,12,41,32,44,46,39,16,
105,0.543,243206.13542105263,220631.748,43,14,25,48,49,13,38,15,7,8,4,10,18,34,3,24,47,23,5,45,2,31,22,11,33,21,19,27,1,6,35,29,28,9,30,20,37,26,40,0,42,36,17,12,41,32,44,46,39,16,
106,0.548,238958.23161111106,220631.748,43,14,25,48,49,13,38,15,7,8,4,10,18,34,3,24,47,23,5,45,2,31,22,11,33,21,19,27,1,6,35,29,28,9,30,20,37,26,40,0,42,36,17,12,41,32,44,46,39,16,
107,0.553,241041.04449999993,213446.86,1,14,25,48,49,13,38,15,7,8,26,19,10,18,40,5,24,47,34,43,6,9,31,23,39,29,37,2,22,11,33,21,4,27,35,3,28,30,0,42,36,17,12,41,32,44,20,46,45,16,
108,0.558,233980.55564102562,213446.86,1,14,25,48,49,13,38,15,7,8,26,19,10,18,40,5,24,47,34,43,6,9,31,23,39,29,37,2,22,11,33,21,4,27,35,3,28,30,0,42,36,17,12,41,32,44,20,46,45,16,
109,0.563,233289.08295,213446.86,1,14,25,48,49,13,38,15,7,8,26,19,10,18,40,5,24,47,34,43,6,9,31,23,39,29,37,2,22,11,33,21,4,27,35,3,28,30,0,42,36,17,12,41,32,44,20,46,45,16,
110,0.568,231680.7074871795,213446.86,1,14,25,48,49,13,38,15,7,8,26,19,10,18,40,5,24,47,34,43,6,9,31,23,39,29,37,2,22,11,33,21,4,27,35,3,28,30,0,42,36,17,12,41,32,44,20,46,45,16,
111,0.573,236118.7241,213401.66,1,14,25,48,49,13,38,15,7,8,26,19,10,18,40,5,24,47,3,43,6,9,23,45,30,29,37,22,2,11,33,21,4,27,35,34,28,31,0,42,36,17,12,41,32,20,44,46,39,16,
112,0.578,233302.6807804878,213111.77,1,14,25,48,49,13,38,15,7,8,21,19,10,18,40,5,24,47,34,43,6,9,31,23,45,29,37,2,22,11,33,26,4,27,35,3,28,30,0,42,36,17,12,41,32,44,20,46,39,16,
113,0.583,233093.19000000003,213401.66,1,14,25,48,49,13,38,15,7,8,26,19,10,18,40,5,24,47,3,43,6,9,23,45,30,29,37,22,2,11,33,21,4,27,35,34,28,31,0,42,36,17,12,41,32,20,44,46,39,16,
114,0.588,230309.55795652172,213401.66,1,14,25,48,49,13,38,15,7,8,26,19,10,18,40,5,24,47,3,43,6,9,23,45,30,29,37,22,2,11,33,21,4,27,35,34,28,31,0,42,36,17,12,41,32,20,44,46,39,16,
